,year,month,author_name,paper_title,process,frequency,sat_power,pae_max,P1dB,PAE_1dB,gain,EVM,modulation_speed,average_pout,average_pae,modulation_type,PA_type,node
0,2008,9,Bakalski,A Quad-Band GSM/EDGE-Compliant SiGe-Bipolar Power Amplifier,process.SiGe,0.83,,,,,33.9,,,35.9,56.0,GMSK,type.unknown,350
1,2000,9,Tseng,A 3-V monolithic SiGe HBT power amplifier for dual-mode (CDMA/AMPS) cellular handset applications,process.SiGe,0.84,,,,,21.0,,,29.0,41.0,CDMA,type.unknown,-1
2,2000,9,Tseng,A 3-V monolithic SiGe HBT power amplifier for dual-mode (CDMA/AMPS) cellular handset applications,process.SiGe,0.84,,,,,21.0,,,31.5,51.0,AMPS,type.unknown,-1
3,2006,6,Van Der Heijden,Large-signal characterization of an 870 MHz inverse class-F cross-coupled push-pull PA using active mixed-mode load-pull,process.SiGe,0.87,20.3,67.0,19.5,65.0,21.0,,,,,unknown,type.unknown,500
4,2008,6,Qureshi,A highly efficient chireix amplifier using adaptive power combining,process.SiGe,0.87,27.0,60.0,,,,,,,,unknown,type.unknown,-1
5,2003,6,Abedinpour,Monolithic supply modulated RF power amplifier and DC-DC power converter IC,process.SiGe,0.9,,,,,24.0,,,,,unknown,type.unknown,180
6,2003,6,Abedinpour,Monolithic supply modulated RF power amplifier and DC-DC power converter IC,process.SiGe,0.9,,,,,24.0,,,,,unknown,type.unknown,180
7,2004,9,Johnson,Silicon-germanium BiCMOS HBT technology for wireless power amplifier applications,process.SiGe,0.9,,,,,,-32.76,,34.5,35.0,GMSK,type.unknown,500
8,2006,8,Neo,Adaptive Multi-Band Multi-Mode Power Amplifier Using Integrated Varactor-Based Tunable Matching Networks,process.SiGe,0.9,28.0,30.0,,,11.0,,,,,unknown,type.unknown,-1
9,2005,6,Berretta,CDMA2000 PCS/cell SiGe HBT load insensitive power amplifiers,process.SiGe,0.935,34.0,47.0,31.5,38.0,28.0,,,28.5,30.0,HPSK IS-2000,type.unknown,250
10,2014,6,Ozen,Wideband and efficient watt-level SiGe BiCMOS switching mode power amplifier using continuous class-E modes theory,process.SiGe,1.4,30.0,63.0,,,,,,,,unknown,type.unknown,250
11,2008,9,Bakalski,A Quad-Band GSM/EDGE-Compliant SiGe-Bipolar Power Amplifier,process.SiGe,1.71,,,,,26.3,,,32.3,44.0,GMSK,type.unknown,350
12,2015,5,Li,A highly integrated multiband LTE SiGe power amplifier for envelope tracking,process.SiGe,1.71,32.0,60.0,30.8,27.5,27.0,-41.3,,26.5,42.0,LTE (10 MHz. QPSK) @1.9 GHz,type.unknown,-1
13,2004,9,Johnson,Silicon-germanium BiCMOS HBT technology for wireless power amplifier applications,process.SiGe,1.8,,,,,,,,31.5,45.0,DCS/PCS 1710-1910,type.unknown,500
14,2006,8,Neo,Adaptive Multi-Band Multi-Mode Power Amplifier Using Integrated Varactor-Based Tunable Matching Networks,process.SiGe,1.8,28.0,40.0,,,11.5,,,,,unknown,type.unknown,-1
15,2005,6,Berretta,CDMA2000 PCS/cell SiGe HBT load insensitive power amplifiers,process.SiGe,1.88,32.0,43.0,28.0,35.0,28.0,,,28.0,30.0,HPSK IS-2000,type.unknown,250
16,2005,6,Mostafa,A 1.9GHz SiGe BiCMOS PHS transceiver with an integrated PA and a fast settling PLL,process.SiGe,1.9,,,,,,-26.0,0.384,21.0,,pi/4 QPSK,type.unknown,350
17,2005,6,Muthukrishnan,An ESD protected RFIC power amplifier design,process.SiGe,1.9,25.5,43.0,23.4,,26.0,,,,,unknown,type.unknown,-1
18,2006,8,Neo,Adaptive Multi-Band Multi-Mode Power Amplifier Using Integrated Varactor-Based Tunable Matching Networks,process.SiGe,1.9,28.0,50.0,,,12.0,,,,,unknown,type.unknown,-1
19,2012,5,Li,A Fully Monolithic BiCMOS Envelope-Tracking Power Amplifier With On-Chip Transformer for Broadband Wireless Applications,process.SiGe,1.9,29.1,37.0,,30.0,,-28.9,,23.2,22.5,"WiMax (64QAM, 5 MHz)",type.unknown,-1
20,2012,5,LI,A Fully Monolithic BiCMOS Envelope-Tracking Power Amplifier With On-Chip Transformer for Broadband Wireless Applications,process.SiGe,1.9,29.1,37.0,,30.0,,-27.1,,24.6,26.0,"WiMax (16QAM, 5 MHz)",type.unknown,-1
21,2012,7,Li,Design of High Efficiency Monolithic Power Amplifier With Envelope-Tracking and Transistor Resizing for Broadband Wireless Applications,process.SiGe,1.9,29.0,60.0,,,,-26.2,,23.4,38.0,LTE 16QAM 10 MHz,type.unknown,-1
22,2012,7,Li,Design of High Efficiency Monolithic Power Amplifier With Envelope-Tracking and Transistor Resizing for Broadband Wireless Applications,process.SiGe,1.9,29.0,60.0,,,,-27.5,,26.1,35.0,LTE 16QAM 5 MHz,type.unknown,-1
23,2004,6,Deng,A high-efficiency SiGe BiCMOS WCDMA power amplifier with dynamic current biasing for improved average efficiency,process.SiGe,1.95,,31.0,25.9,,,,,23.9,,W-CDMA,type.unknown,250
